sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1,TS0000002840E,WAPDA ATTABAD LAKE,ATTABAD LAKE PROJECT ELECTRO-MECHANICAL WORKS ATTABAD LAKE,Miscellaneous,PRD(L)/WAPDA/304(2025-26),Water and Power Development Authority (WAPDA),Lahore - Pakistan,PublishedCorrigendum,"Aug 03, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000002840E,Other,2026-08-20,2026-08-03T04:24:54.113711
2,TS0000010722E,PROCUREMENT OF CHILLED IRON GRIT & ALUMINIUM OXIDE METAL,PROCUREMENT OF CHILLED IRON GRIT & ALUMINIUM OXIDE METAL PROCUREMENT OF CHILLED IRON GRIT & ALUMINIUM...,Miscellaneous,"0007, 0010-LP-W-57",Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 03, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010722E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
3,TS0000010723E,PAF Weekly Combine Tender Notice,PAF Weekly Combine Tender Notice,Miscellaneous,260801,Ministry of Defence,islamabad - Pakistan,Published,"Aug 03, 2026","Aug 18, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010723E,Defence/Military,2026-08-18,2026-08-03T04:24:54.113711
4,TS0000010717E,LPG Gas,,Chemical Items,FCS/DIK/TE/035/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 02, 2026","Aug 19, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010717E,Energy/Utilities,2026-08-19,2026-08-03T04:24:54.113711
5,TS0000010718E,HARDWARE MATERIAL (claimable Items),,Miscellaneous,FCS/MDR/TE/025/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 02, 2026","Aug 19, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010718E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
6,TS0000010695E,"Pakistan Coast Guards, Karachi, Pakistan","1. Uniform and Protective Clothings (Uniform and Accessories) 2. Ordnance Stores (General Items) 3. Cost of Other Store (Expandable Items) 4. Hardware (Computer, Laptop, Printers & Scanners etc) 5. Other-Phy Assets (Security Items, Batteries, Communication Items, Arms/Ammunition etc)",Miscellaneous,3,Pakistan Coast Guards,Kara - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",10:50 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010695E,Other,2026-08-18,2026-08-03T04:24:54.113711
7,TS0000010696E,Supply of Dip Rods (2200 mm Brass) at PSO Central Store KTB.,,Equipments,OP-19862-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010696E,Goods/Supplies,2026-08-18,2026-08-03T04:24:54.113711
8,TS0000010701E,T-53 Lineman Safety Boots,,Electrical Items,P46913,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010701E,Energy/Utilities,2026-08-18,2026-08-03T04:24:54.113711
9,TS0000010703E,T-54 Fiber Glass Ladder 32 Feet,,Electrical Items,P46826,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010703E,Energy/Utilities,2026-08-18,2026-08-03T04:24:54.113711
10,TS0000010705E,T-55 Chain Pulley Block 3 Ton,,Electrical Items,P71785,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010705E,Energy/Utilities,2026-08-18,2026-08-03T04:24:54.113711
