sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1,TS0000010994E,IT-9,,Miscellaneous,81201-EME/LP/26-27/IT-9 dated 6 Aug 2026,Ministry of Defence,Rawalpindi - Pakistan,PublishedCorrigendum,"Aug 16, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010994E,Other,2026-08-24,2026-08-16T02:17:31.487132
2,TS0000011537E,HIRING FOR THE SERVICES OF TAX CONSULTANCY FIRM,The Port Qasim Authority (Port Qasim Authority -...,Services,P86605,Ministry of Maritime Affairs,Karachi - Pakistan,Published,"Aug 15, 2026","Sep 07, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011537E,Services,2026-09-07,2026-08-16T02:17:31.487132
3,TS0000011514E,Stationery Items,,Stationery,P87799,Intelligence Bureau,Peshawar - Pakistan,Published,"Aug 15, 2026","Sep 03, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011514E,Goods/Supplies,2026-09-03,2026-08-16T02:17:31.487132
4,TS0000011531E,"CONSULTANCY SERVICES FOR CONSTRUCTION, REPAIR & REHABILITATION WORK AT TCP KORANGI GODOWN, KARACHI","CONSULTANCY SERVICES FOR CONSTRUCTION, REPAIR & REHABILITATION WORK AT TCP KORANGI GODOWN, KARACHI CONSULTANCY SERVICES FOR CONSTRUCTION, REPAIR...",Civil Works,P85894,Trading Corporation of Pakistan (TCP),Karachi - Pakistan,Published,"Aug 15, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011531E,Construction/Works,2026-09-01,2026-08-16T02:17:31.487132
5,TS0000011532E,NOTICE FOR EXPRESSION OF INTEREST FOR PRE QUALIFICATION AS CLEARING-& FORWARDING AGENTS ON TCP'S PANEL,NOTICE FOR EXPRESSION OF INTEREST FOR PRE QUALIFICATION AS CLEARING-&  FORWARDING AGENTS ON TCP'S PANEL NOTICE FOR EXPRESSION OF INTEREST FOR PRE...,Services,O.TCP/D&POD/WHEAT/PQ/CL&FWD/26-2/2026-27,Trading Corporation of Pakistan (TCP),Karachi - Pakistan,Published,"Aug 15, 2026","Aug 31, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011532E,Services,2026-08-31,2026-08-16T02:17:31.487132
6,TS0000011533E,NOTICE FOR EXPRESSION OF INTEREST FOR PRE-OUALIFICATION AS SURVEYOR ON TCP's PANEL,NOTICE FOR EXPRESSION OF INTEREST FOR PRE-OUALIFICATION AS SURVEYOR  ON TCP's PANEL NOTICE FOR EXPRESSION OF INTEREST FOR...,Services,TCP/D&POD/WHEAT/PQ/SUR/26-1/2026-27,Trading Corporation of Pakistan (TCP),Karachi - Pakistan,Published,"Aug 15, 2026","Aug 31, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011533E,Services,2026-08-31,2026-08-16T02:17:31.487132
7,TS0000011536E,Conservancy and Janitorial,Conservancy and Janitorial Conservancy and Janitorial,Civil Works,2026-27,Ministry of Defence,Karachi - Pakistan,Published,"Aug 15, 2026","Aug 31, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011536E,Construction/Works,2026-08-31,2026-08-16T02:17:31.487132
8,TS0000011535E,Annual Tender for Procurement of Toners,Annual Tender for Procurement of Toners,Equipments,P89008,Cabinet Division,islamabad - Pakistan,Published,"Aug 15, 2026","Aug 30, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011535E,Goods/Supplies,2026-08-30,2026-08-16T02:17:31.487132
9,TS0000011518E,Reinsurance Coverage for Political Violence Risks of PARCO-Pearl Gas,,Miscellaneous,138 (PRCL-RETRO-PPGL (PV)/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Aug 14, 2026","Sep 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011518E,Energy/Utilities,2026-09-14,2026-08-16T02:17:31.487132
10,TS0000011527E,"Repair and Maintenance of One No. Mitsubishi (Gps-3) VFEL 1000 Kg Passenger Lift Installed at Regional Office Building, Hayatabad, Peshawar",Sui Northern Gas Pipelines Limited (SNGPL)...,Repair/Maintenance,P87790,Sui Northern Gas Pipelines Limited (SNGPL),Peshawar - Pakistan,Published,"Aug 14, 2026","Sep 04, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011527E,Construction/Works,2026-09-04,2026-08-16T02:17:31.487132
