sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1,TS0000013042E,"MT Spares, Avn, Engrs Store, Tank Spare, POL, Medicine, Medical , Disposable & Lab Kits & Implants","7 x P-1, 1 x P-2, 1x P-3, 5 x P-7, 1 x P-12/13,7 x P-14, 29 x P-25, 30 x P-26, 6 x P-27, 1 x P-28 & 19 x P-29 Corrigendum against Tender no.03-0993-00/P-3...",Miscellaneous,"7 x P-1, 1 x P-2, 1x P-3, 5 x P-7, 1 x P-12/13,7 x P-14, 29 x P-25, 30 x P-26, 6 x P-27, 1 x P-28 & 19 x P-29",Directorate General Procurement (Army),Rawalpindi. - Pakistan,PublishedCorrigendum,"Sep 24, 2026","Dec 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013042E,Medical/Health,2026-12-07,2026-09-24T05:41:38.888985
2,TS0000014524E,"327-Upgradation of Fire Fighting System at SBP Buildings, Head Office Karachi",,Mechanical/Machinery,ED/PROC-HOK/1223364/2026/327,State Bank of Pakistan (SBP),Karachi - Pakistan,Published,"Sep 24, 2026","Oct 20, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014524E,Construction/Works,2026-10-20,2026-09-24T05:41:38.888985
3,TS0000014529E,Repair and Maintenance of AGPR Office Building & Other Building (Works) through Open Framework Agreement,"The procurement is intended to engage qualified and experienced firms for repair and maintenance of the office building on an as and-when-required basis. The services will cover routine and emergent civil, electrical, plumbing, sanitary and allied maintenance works. The procurement is intended to engage qualified...",Repair/Maintenance,FFW10144,Controller General of Accounts,Islamabad - Pakistan,Published,"Sep 24, 2026","Oct 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014529E,Construction/Works,2026-10-20,2026-09-24T05:41:38.888985
4,TS0000014518E,INVITATION TO e-BIDS,"PABX TELEPHONE EXCHANGE WITH TELEPHONE SETS AND BLOCK WIRING SUPPLY, INSTALLATION & COMMISSIONING OF PABX...",Info and Comm Tech,Dir-NTC/25-38/T.E./2026-27 (VI) - 128707,National Telecommunication Corporation (NTC),Islamabad - Pakistan,Published,"Sep 24, 2026","Oct 15, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014518E,Other,2026-10-15,2026-09-24T05:41:38.888985
5,TS0000014519E,T-4235/26/ABZ HIRING SERVICES FOR RENTAL CHILLER WITH ACCESSORIES (AS PER BOQ),,Services,T-4235/26/ABZ,Pakistan Security Printing Corporaion (PSPC),Islamabad - Pakistan,Published,"Sep 24, 2026","Oct 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014519E,Services,2026-10-15,2026-09-24T05:41:38.888985
6,TS0000011561E,"Sig, Armt, Tank Spare, GS&C and Med","1x P-8/9, 1 x P-12/13, 3 x P-14, 1 x P-15, 2x P-16 & 15 x P-27 Corrigendum against Tender...",Miscellaneous,"1x P-8/9, 1 x P-12/13, 3 x P-14, 1 x P-15, 2x P-16 & 15 x P-27",Directorate General Procurement (Army),Rawalpindi. - Pakistan,PublishedCorrigendum,"Sep 24, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011561E,Defence/Military,2026-10-13,2026-09-24T05:41:38.888985
7,TS0000014528E,Stud Bolts / Angle Iron etc.,Procurement of Stud Bolts / Angle Iron etc. We intend to procure Stud Bolts / Angle Iron etc.,Miscellaneous,FST/TE/058/26,Sui Northern Gas Pipelines Limited (SNGPL),Faisalabad - Pakistan,Published,"Sep 24, 2026","Oct 13, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014528E,Other,2026-10-13,2026-09-24T05:41:38.888985
8,TS0000014520E,PSO-GA-20014-NZ-Revaluation of Fixed Assets,"SPECIAL INSTRUCTIONS:  Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner:  1.	Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2.	Request shall be accompanied by scanned copies of the following: a.	Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. PSO-GA-20014-NZ-Revaluation of Fixed Assets",Services,PSO-GA-20014-NZ-Revaluation of Fixed Assets,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 24, 2026","Oct 09, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014520E,Services,2026-10-09,2026-09-24T05:41:38.888985
9,TS0000014521E,"AD-A4916-NZ-ANNUAL CONTRACT RENT A CAR SERVICES FOR PSO OFFICES KARACHI, LAHORE AND ISLAMABAD","SPECIAL INSTRUCTIONS:  Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner:  1.	Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2.	Request shall be accompanied by scanned copies of the following: a.	Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. AD-A4916-NZ-ANNUAL CONTRACT RENT A CAR SERVICES...",Services,"AD-A4916-NZ-ANNUAL CONTRACT RENT A CAR SERVICES FOR PSO OFFICES KARACHI, LAHORE AND ISLAMABAD",Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 24, 2026","Oct 09, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014521E,Services,2026-10-09,2026-09-24T05:41:38.888985
10,TS0000014526E,"PROCUREMENT OF CTG MACHINES (PACKAGE NO. 22) ON DDP BASIS FOR ESTABLISHMENT OF FEDERAL GOVERNMENT POLYCLINIC (PGMI)-II AT G-11/3, ISLAMABAD","PROCUREMENT OF CTG MACHINES (PACKAGE NO. 22) ON DDP BASIS FOR ESTABLISHMENT OF FEDERAL GOVERNMENT POLYCLINIC (PGMI)-II AT G-11/3, ISLAMABAD PROCUREMENT OF CTG MACHINES (PACKAGE NO. 22) ON...",Equipments,P117697,Government of Punjab,Lahore - Pakistan,Published,"Sep 24, 2026","Oct 09, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014526E,Goods/Supplies,2026-10-09,2026-09-24T05:41:38.888985
