sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1,TS0000002840E,WAPDA ATTABAD LAKE,ATTABAD LAKE PROJECT ELECTRO-MECHANICAL WORKS ATTABAD LAKE,Miscellaneous,PRD(L)/WAPDA/304(2025-26),Water and Power Development Authority (WAPDA),Lahore - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Oct 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000002840E,Other,2026-10-20,2026-08-21T02:19:36.361395
2,TS0000010021E,Orifice Meter Run,"Orifice Meter Run, Qty 01 No.",Miscellaneous,SNT-2331/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Oct 06, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010021E,Other,2026-10-06,2026-08-21T02:19:36.361395
3,TS0000011825E,"Acoustic Decoys Rocket (RAD8E), Acoustic Jammer Rocket (RAJ9E), Smoke Screen Rocket (PJ46G-Y)","Acoustic Decoys Rocket (RAD8E), Acoustic Jammer...",Equipments,2690028/B2608/360042/P-36,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 22, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011825E,Goods/Supplies,2026-09-22,2026-08-21T02:19:36.361395
4,TS0000011826E,Procurement of CTGS SAA 12.7mm x 99 (0.5 Caliber) Ammo,Procurement of CTGS SAA 12.7mm x 99 (0.5 Caliber)...,Ammunition,2690361/B2608/360044/P-36,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 22, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011826E,Defence/Military,2026-09-22,2026-08-21T02:19:36.361395
5,TS0000011836E,PROCUREMENT OF 04 X DOUBLE SCULL ROWER WEIGHT RACING ROWING BOAT WITH STANDARD RIGGING FOR PNS ZAFAR/ PNSCC,PROCUREMENT OF 04 X DOUBLE SCULL ROWER WEIGHT...,Miscellaneous,DCM/2590394/B-2602/320576,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 22, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011836E,Goods/Supplies,2026-09-22,2026-08-21T02:19:36.361395
6,TS0000011837E,PROCUREMENT OF 04 X SINGLE SCULL ROWER WEIGHT RACING ROWING BOAT WITH STANDARD RIGGING FOR PNS ZAFAR/ PNSCC,PROCUREMENT OF 04 X SINGLE SCULL ROWER WEIGHT...,Miscellaneous,DCM/2590397/B-2602/320577,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 22, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011837E,Goods/Supplies,2026-09-22,2026-08-21T02:19:36.361395
7,TS0000011838E,PROCUREMENT OF 10 X LINE ITEMS (SPARES & EMPACHER ROWING CAR AND SCULLS FOR PNS ZAFAR / PNSCC,PROCUREMENT OF 10 X LINE ITEMS (SPARES &...,Miscellaneous,DCM/2590396/B-2602/320578,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 22, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011838E,Goods/Supplies,2026-09-22,2026-08-21T02:19:36.361395
8,TS0000011046E,Signal wire & etc,Corrigendum TENDER ARE INVITED FOR MISC ITEMS Department:...,Civil Works,20/0001/00-0/1-2026,Pakistan Railways,Lahore - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011046E,Construction/Works,2026-09-21,2026-08-21T02:19:36.361395
9,TS0000011873E,"ESTABLISHMENT AND OPERATION OF A STATE-OF- THE-ART ENGLISH MEDIUM COLLEGE ON A GROSS REVENUE SHARING PARTNERSHIP BASIS, IN SECTOR G-14/2, ISLAMABAD",Federal Government Employees Housing Authority...,Leasing,jvp/rfp/c/isb/ha/9486,Ministry of Housing & Works,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 16, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011873E,Services,2026-09-16,2026-08-21T02:19:36.361395
10,TS0000011875E,"ESTABLISHMENT AND OPERATION OF A STATE-OF-THE-ART COMMUNITY CENTER ON A GROSS REVENUE-SHARING BASIS, SECTOR G-13/4, ISLAMABAD",Federal Government Employees Housing Authority...,Leasing,jvp/rfp/cc/isb/ha/6825,Ministry of Housing & Works,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 16, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011875E,Services,2026-09-16,2026-08-21T02:19:36.361395
