sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1,TS0000011161E,"MT store, Engrs, Sig, EOD & GS&C","10xP-1,10xP-2,3xP7,1xP-8/9,1xP-12/13,2xP-14,5xP-15 &18xP-16 See more detail attach in file, please.",Miscellaneous,"10xP-1,10xP-2,3xP7,1xP-8/9,1xP-12/13,2xP-14,5xP-15 &18xP-16",Directorate General Procurement (Army),Rawalpindi. - Pakistan,Published,"Aug 10, 2026","Sep 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011161E,Other,2026-09-24,2026-08-11T03:01:02.560118
2,TS0000011189E,Welding Plants,Welding Plants (05 Nos.) Welding Plants,Miscellaneous,SND-2610/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Aug 10, 2026","Sep 16, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011189E,Other,2026-09-16,2026-08-11T03:01:02.560118
3,TS0000011191E,Pneumatic Breaker,Pneumatic Breaker (15 Nos.) Pneumatic Breaker,Miscellaneous,SND-2611/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Aug 10, 2026","Sep 14, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011191E,Other,2026-09-14,2026-08-11T03:01:02.560118
4,TS0000011194E,"Gas Service Valves 1"" (With Tail Piece)","Gas Service Valves 1"" (With Tail Piece), 500 Nos. Gas Service Valves 1"" (With Tail Piece)",Miscellaneous,SND-2614,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Aug 10, 2026","Sep 14, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011194E,Energy/Utilities,2026-09-14,2026-08-11T03:01:02.560118
5,TS0000011195E,SCADA RTU for SMS & SCADA RTU for Valve Assemblies,SCADA RTU for SMS & SCADA RTU for Valve Assemblies 02 Items (164 Nos.) SCADA RTU for SMS & SCADA RTU for Valve...,Miscellaneous,SNTL-071/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Aug 10, 2026","Sep 12, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011195E,Other,2026-09-12,2026-08-11T03:01:02.560118
6,TS0000011212E,Magnesium Anodes,"FOB/C&F/FOR(Only for Local Manufacturers as per SRO 827(1)/2001) Magnesium Anodes, Bare Weight 26 Kgs. Qty = 1,500...",Miscellaneous,SSGC/FP/PT/14414,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Sep 11, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011212E,Other,2026-09-11,2026-08-11T03:01:02.560118
7,TS0000011213E,Portable Air Compressors,"FOB/C&F/FOR(Only for Local Manufacturers as per SRO 827(1)/2001) Portable Air Compressor, Qty= 43 Nos. (As per...",Miscellaneous,SSGC/FP/PT/14415,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Sep 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011213E,Other,2026-09-11,2026-08-11T03:01:02.560118
8,TS0000011157E,Directorate of Procurement (Air),Directorate of Procurement (Air) Tender No 1507 published in Daily The Nation and...,Miscellaneous,1507,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Aug 10, 2026","Sep 10, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011157E,Goods/Supplies,2026-09-10,2026-08-11T03:01:02.560118
9,TS0000011184E,Cold Applied Polymeric Tape & Primer,Cold Applied Polymeric Tape & Primer (02 Items) Cold Applied Polymeric Tape & Primer,Miscellaneous,SND-2619/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Aug 10, 2026","Sep 10, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011184E,Other,2026-09-10,2026-08-11T03:01:02.560118
10,TS0000011188E,Gas Meters Diaphragm Type CL:400,Gas Meters Diaphragm Type CL:400 (2680 Nos.) Gas Meters Diaphragm Type CL:400,Miscellaneous,SND-2617,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Aug 10, 2026","Sep 10, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011188E,Energy/Utilities,2026-09-10,2026-08-11T03:01:02.560118
