sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1,TS0000008883E,WAPDA CMTL PRD NO.001,"HYDROLOGY AND RESEARCH DIRECTORATE CMTL PROCUREMENT INSTALLATION, TESTING AND...",Miscellaneous,PRD(L)/WAPDA/001(2025-26),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 03, 2026","Jul 28, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008883E,Other,2026-07-28,2026-07-03T04:37:11.755684
2,TS0000008595E,Procurement of Infrared Thermal Scanner,Procurement of Infrared Thermal Scanners under...,Mechanical/Machinery,F.No. PC-I/2026/ITS-BHS-P,"Ministry of National Health Services, Regulation & Coordination",Karachi - Pakistan,PublishedCorrigendum,"Jul 03, 2026","Jul 11, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008595E,Goods/Supplies,2026-07-11,2026-07-03T04:37:11.755684
3,TS0000008596E,PROCUREMENT OF RAPID FOOD & WATER TESTING EQUIPMENT,,Mechanical/Machinery,F. No. PC-I/2026/Equip-BHS-P,"Ministry of National Health Services, Regulation & Coordination",Karachi - Pakistan,PublishedCorrigendum,"Jul 03, 2026","Jul 11, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008596E,Goods/Supplies,2026-07-11,2026-07-03T04:37:11.755684
4,TS0000008597E,PROCUREMENT OF INDUSTRIAL REVERSE OSMOSIS (RO) WATER FILTRATION PLANTS,,Mechanical/Machinery,F. No. PC-I/2026/RO-BHS-P,"Ministry of National Health Services, Regulation & Coordination",Karachi - Pakistan,PublishedCorrigendum,"Jul 03, 2026","Jul 11, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008597E,Goods/Supplies,2026-07-11,2026-07-03T04:37:11.755684
5,TS0000008598E,"PROCUREMENT, SUPPLY, INSTALLATION, TESTING AND COMMISSIONING OF SOLAR ENERGY SYSTEMS UNDER THE PROJECT TITLED",as per bidding documents,Mechanical/Machinery,F. No. PC-I/2026/SOLAR-BHS-P,"Ministry of National Health Services, Regulation & Coordination",Karachi - Pakistan,PublishedCorrigendum,"Jul 03, 2026","Jul 11, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008598E,IT/Technology,2026-07-11,2026-07-03T04:37:11.755684
6,TS0000007007E,"Gas Service Valves 1"" (With Tail Piece)","Gas Service Valves 1"" (With Tail Piece), 500 Nos. Gas Service Valves 1"" (With Tail Piece), 500...",Miscellaneous,SND-2614/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Aug 05, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007007E,Energy/Utilities,2026-08-05,2026-07-03T04:37:11.755684
7,TS0000008859E,"Tender for Supply of Trailing Suction Hopper Dredger (TSHD) Hopper Capacity 10,000 M3 on CIF Karachi Basis",Tender for Supply of Trailing Suction Hopper...,Civil Goods,"Tender No. 03/ TSHD Hopper Capacity 10,000 M3/NDMS/2026",National Logistic Cell (NLC),Rawalpindi - Pakistan,Published,"Jul 02, 2026","Aug 03, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008859E,Goods/Supplies,2026-08-03,2026-07-03T04:37:11.755684
8,TS0000008801E,IT No. 01 FY 2026-27,,Miscellaneous,01 FY 2026-27,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 30, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008801E,Other,2026-07-30,2026-07-03T04:37:11.755684
9,TS0000008849E,Consultancy Services for Third Party Monitoring Agent (TPMA) Of Environmental & Social Management of Khyber Pass Economic Corridor (KPEC),Consultancy Services for Third Party Monitoring Agent (TPMA) Of Environmental & Social Management of Khyber Pass Economic Corridor (KPEC),Services,6682,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 30, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008849E,Services,2026-07-30,2026-07-03T04:37:11.755684
10,TS0000006680E,"Supply & Installation of 8,600 Nos. Asset Performance Management System (APMS), (Ordering Code: APMS-MC-S) on Distribution Transformers Of 200KVA (3500 Nos.) and 100kVA (5,100 Nos.) Ratings within the jurisdiction of HESCO.","World Bank - Manual Tendering Supply & Installation of 8,600 Nos. Asset...",Electrical Items,PK-HESCO-GOODS-APMS -ICB/-10,Ministry of Energy (Power Division),Hyderabad - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006680E,IT/Technology,2026-07-28,2026-07-03T04:37:11.755684
11,TS0000008852E,Enamel White F/C etc,Tender TENDER ARE INVITED FOR MISC ITEMS Department:...,Miscellaneous,Enamel White F/C etc,Pakistan Railways,Lahore - Pakistan,Published,"Jul 02, 2026","Jul 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008852E,Other,2026-07-24,2026-07-03T04:37:11.755684
12,TS0000008802E,IFB For Contract No (RM-WM-2025-26-1001 to RM-WM-2025-26-1075) in Gawadar,,Civil Works,Gawadar,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008802E,Construction/Works,2026-07-23,2026-07-03T04:37:11.755684
13,TS0000008826E,SSGC/LP/EPADS/PT/2165189 (Hardware Material),SSGC/LP/EPADS/PT/2165189 (Hardware Material) Different Types of Hardware Material (i.e....,Miscellaneous,SSGC/LP/EPADS/PT/2165189,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 02, 2026","Jul 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008826E,Goods/Supplies,2026-07-23,2026-07-03T04:37:11.755684
14,TS0000008833E,SSGC/LP/EPADS/PT/2166194 (Computer Peripherals),SSGC/LP/EPADS/PT/2166194 (Computer Peripherals) Computer Peripherals (Accessories): (As per...,Miscellaneous,SSGC/LP/EPADS/PT/2166194,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 02, 2026","Jul 23, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008833E,IT/Technology,2026-07-23,2026-07-03T04:37:11.755684
15,TS0000008838E,SSGC/LP/EPADS/PT/2166195 (SCADA System),"SSGC/LP/EPADS/PT/2166195 (SCADA System) Supply, Installation, Testing, Integration and...",Miscellaneous,SSGC/LP/EPADS/PT/2166195,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jul 02, 2026","Jul 23, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008838E,IT/Technology,2026-07-23,2026-07-03T04:37:11.755684
